2026-02-06T08:50:00,6952.25,6962.0,6949.25,6950.75,HOLD
2026-02-06T09:00:00,6950.5,6951.0,6934.5,6949.25,HOLD
2026-02-06T09:10:00,6949.0,6964.5,6945.25,6962.5,HOLD
2026-02-06T09:20:00,6962.5,6966.75,6959.25,6962.0,HOLD
2026-02-06T09:30:00,6962.25,6968.25,6957.0,6962.5,HOLD
2026-02-06T09:40:00,6962.25,6971.5,6961.75,6968.75,HOLD
2026-02-06T09:50:00,6968.75,6971.5,6965.5,6969.75,HOLD
2026-02-06T10:00:00,6969.5,6971.5,6960.75,6965.75,HOLD
2026-02-06T10:10:00,6966.0,6975.0,6962.75,6972.5,HOLD
2026-02-06T10:20:00,6973.0,6975.5,6967.25,6971.75,HOLD
2026-02-06T10:30:00,6971.75,6976.25,6968.75,6976.0,HOLD
2026-02-06T10:40:00,6976.0,6980.5,6969.75,6971.25,HOLD
2026-02-06T10:50:00,6971.25,6981.0,6971.0,6980.0,HOLD
2026-02-06T11:00:00,6980.5,6987.0,6978.75,6980.75,HOLD
2026-02-06T11:10:00,6981.0,6986.75,6980.5,6982.25,HOLD
2026-02-06T11:20:00,6982.5,6984.75,6977.5,6983.0,HOLD
2026-02-06T11:30:00,6983.0,6986.0,6977.25,6981.0,HOLD
2026-02-06T11:40:00,6981.0,6985.75,6980.0,6984.5,HOLD
2026-02-06T11:50:00,6984.5,6987.5,6983.25,6987.0,HOLD
2026-02-06T12:00:00,6986.75,6988.0,6980.75,6981.75,HOLD
2026-02-06T12:10:00,6981.75,6985.75,6980.75,6983.5,HOLD
2026-02-06T12:20:00,6983.5,6985.0,6978.75,6980.25,HOLD
2026-02-06T12:30:00,6980.25,6986.75,6980.0,6986.5,HOLD
2026-02-06T12:40:00,6986.5,6987.25,6982.75,6983.5,HOLD
2026-02-06T12:50:00,6983.25,6989.25,6980.5,6987.75,HOLD
2026-02-06T13:00:00,6987.75,6989.0,6984.0,6985.0,HOLD
2026-02-06T13:10:00,6984.75,6989.75,6982.5,6987.5,HOLD
2026-02-06T13:20:00,6987.25,6989.5,6985.5,6988.75,HOLD
2026-02-06T13:30:00,6989.0,6992.75,6988.25,6989.0,HOLD
2026-02-06T13:40:00,6988.75,6992.0,6987.0,6991.5,HOLD
2026-02-06T13:50:00,6991.5,7003.0,6991.25,7001.75,HOLD
2026-02-06T14:00:00,7001.75,7014.75,6996.75,6998.25,HOLD
2026-02-06T14:10:00,6998.25,7001.5,6993.0,6995.5,HOLD
2026-02-06T14:20:00,6995.25,6997.0,6993.25,6994.75,HOLD
2026-02-06T14:30:00,6994.75,6996.25,6992.0,6993.5,HOLD
2026-02-06T14:40:00,6993.5,6996.0,6992.0,6993.5,HOLD
2026-02-06T14:50:00,6993.25,6995.0,6992.0,6992.5,HOLD
2026-02-06T15:00:00,6992.75,6997.0,6991.25,6995.5,HOLD
2026-02-08T16:10:00,7009.25,7023.25,7007.25,7020.25,HOLD
2026-02-08T16:20:00,7020.0,7024.25,7018.0,7021.5,HOLD
2026-02-08T16:30:00,7021.25,7023.5,7016.75,7017.5,HOLD
2026-02-08T16:40:00,7017.5,7025.75,7015.25,7023.25,HOLD
2026-02-08T16:50:00,7022.75,7026.0,7020.0,7025.5,HOLD
2026-02-08T17:00:00,7025.5,7028.25,7020.0,7022.25,HOLD
2026-02-08T17:10:00,7022.0,7029.0,7021.0,7028.25,HOLD
2026-02-08T17:20:00,7028.25,7028.5,7020.25,7024.25,HOLD
2026-02-08T17:30:00,7024.25,7028.75,7020.5,7020.75,HOLD
2026-02-08T17:40:00,7020.5,7026.5,7018.75,7022.75,HOLD
2026-02-08T17:50:00,7022.5,7023.75,7017.25,7019.0,HOLD
2026-02-08T18:00:00,7019.0,7021.0,7017.25,7019.0,HOLD
2026-02-08T18:10:00,7019.0,7019.25,7014.0,7017.75,HOLD
2026-02-08T18:20:00,7017.5,7018.25,7013.25,7016.5,HOLD
2026-02-08T18:30:00,7016.75,7018.0,7014.0,7014.25,HOLD
2026-02-08T18:40:00,7014.0,7017.75,7011.0,7011.25,HOLD
2026-02-08T18:50:00,7011.25,7014.0,7008.75,7012.0,HOLD
2026-02-08T19:00:00,7011.75,7012.5,7007.5,7010.75,HOLD
2026-02-08T19:10:00,7010.5,7015.5,7007.75,7014.75,HOLD
2026-02-08T19:20:00,7014.75,7016.75,7010.25,7010.75,HOLD
2026-02-08T19:30:00,7010.75,7013.75,7007.0,7009.75,HOLD
2026-02-08T19:40:00,7009.75,7016.25,7009.5,7014.75,HOLD
2026-02-08T19:50:00,7014.5,7016.75,7014.0,7016.25,HOLD
2026-02-08T20:00:00,7016.25,7016.25,7009.75,7011.0,HOLD
2026-02-08T20:10:00,7011.0,7013.5,7010.0,7010.75,HOLD
2026-02-08T20:20:00,7010.75,7011.75,7008.0,7008.75,HOLD
2026-02-08T20:30:00,7009.0,7011.5,7008.0,7008.0,HOLD
2026-02-08T20:40:00,7008.25,7011.0,7005.75,7007.75,HOLD
2026-02-08T20:50:00,7007.5,7010.5,7007.0,7009.25,HOLD
2026-02-08T21:00:00,7009.0,7011.25,7006.25,7006.25,HOLD
2026-02-08T21:10:00,7006.5,7012.25,7006.25,7011.5,HOLD
2026-02-08T21:20:00,7011.75,7012.0,7010.0,7011.25,HOLD
2026-02-08T21:30:00,7011.25,7012.0,7009.0,7010.75,HOLD
2026-02-08T21:40:00,7011.0,7011.0,7007.75,7008.5,HOLD
2026-02-08T21:50:00,7008.5,7011.0,7008.5,7010.25,HOLD
2026-02-08T22:00:00,7010.25,7010.5,7006.75,7008.0,HOLD
2026-02-08T22:10:00,7008.0,7008.75,7006.0,7007.5,HOLD
2026-02-08T22:20:00,7007.5,7011.75,7007.0,7011.0,HOLD
2026-02-08T22:30:00,7011.25,7013.25,7010.0,7010.75,HOLD
2026-02-08T22:40:00,7010.5,7013.5,7009.25,7011.75,HOLD
2026-02-08T22:50:00,7011.5,7011.5,7008.0,7010.0,HOLD
2026-02-08T23:00:00,7009.75,7013.25,7009.25,7012.5,HOLD
2026-02-08T23:10:00,7012.25,7013.0,7002.5,7009.25,HOLD
2026-02-08T23:20:00,7009.25,7010.75,7003.25,7004.25,HOLD
2026-02-08T23:30:00,7004.5,7006.5,7002.75,7004.25,HOLD
2026-02-08T23:40:00,7004.25,7010.0,7003.75,7009.5,HOLD
2026-02-08T23:50:00,7009.75,7010.0,7005.25,7007.75,HOLD
2026-02-09T00:00:00,7007.75,7009.5,7002.25,7004.25,HOLD
2026-02-09T00:10:00,7004.25,7006.0,7002.5,7004.0,HOLD
2026-02-09T00:20:00,7004.25,7005.0,7001.75,7004.0,HOLD
2026-02-09T00:30:00,7003.75,7004.25,6998.25,6998.75,HOLD
2026-02-09T00:40:00,6999.0,6999.25,6996.0,6998.5,HOLD
2026-02-09T00:50:00,6998.25,7003.75,6998.0,7003.25,HOLD
2026-02-09T01:00:00,7003.25,7006.25,7001.5,7003.0,HOLD
2026-02-09T01:10:00,7002.75,7015.25,7001.5,7010.75,HOLD
2026-02-09T01:20:00,7010.75,7014.75,7009.0,7012.5,HOLD
2026-02-09T01:30:00,7012.25,7012.75,7007.25,7008.25,HOLD
2026-02-09T01:40:00,7008.25,7009.75,7002.25,7008.75,HOLD
2026-02-09T01:50:00,7008.75,7010.0,7006.25,7008.25,HOLD
2026-02-09T02:00:00,7008.5,7009.0,7004.75,7005.5,HOLD
2026-02-09T02:10:00,7005.5,7009.25,7004.5,7007.75,HOLD
2026-02-09T02:20:00,7007.5,7007.75,7003.75,7006.75,HOLD
2026-02-09T02:30:00,7006.75,7007.75,7002.5,7005.25,HOLD
2026-02-09T02:40:00,7005.0,7006.25,6999.5,7000.0,HOLD
2026-02-09T02:50:00,7000.25,7002.25,6997.75,6998.0,HOLD
2026-02-09T03:00:00,6998.25,6999.25,6990.5,6992.75,HOLD
2026-02-09T03:10:00,6993.0,6994.25,6986.5,6991.0,HOLD
2026-02-09T03:20:00,6990.75,6992.5,6983.25,6985.0,HOLD
2026-02-09T03:30:00,6984.75,6988.0,6982.25,6982.75,HOLD
2026-02-09T03:40:00,6983.0,6983.25,6972.25,6973.75,HOLD
2026-02-09T03:50:00,6974.0,6978.5,6970.25,6978.25,HOLD
2026-02-09T04:00:00,6978.25,6986.5,6978.0,6985.0,HOLD
2026-02-09T04:10:00,6985.0,6986.75,6980.25,6985.25,HOLD
2026-02-09T04:20:00,6985.25,6987.75,6980.5,6981.5,HOLD
2026-02-09T04:30:00,6981.25,6988.75,6980.0,6987.75,HOLD
2026-02-09T04:40:00,6987.5,6989.0,6984.0,6986.0,HOLD
2026-02-09T04:50:00,6986.0,6986.5,6981.25,6984.0,HOLD
2026-02-09T05:00:00,6984.25,6987.5,6984.0,6984.0,HOLD
2026-02-09T05:10:00,6984.5,6990.25,6977.5,6989.75,HOLD
2026-02-09T05:20:00,6989.75,6992.5,6986.25,6990.75,HOLD
2026-02-09T05:30:00,6990.25,6993.25,6989.5,6992.25,HOLD
2026-02-09T05:40:00,6992.25,6994.0,6989.5,6993.75,HOLD
2026-02-09T05:50:00,6993.75,6994.75,6988.5,6991.25,HOLD
2026-02-09T06:00:00,6991.25,6995.25,6990.25,6995.25,HOLD
2026-02-09T06:10:00,6994.75,7002.0,6994.75,7001.5,HOLD
2026-02-09T06:20:00,7001.5,7003.5,6996.25,6997.0,HOLD
2026-02-09T06:30:00,6997.0,7003.25,6995.75,6997.0,HOLD
2026-02-09T06:40:00,6997.0,6997.75,6991.0,6993.0,HOLD
2026-02-09T06:50:00,6993.25,6994.0,6989.75,6992.0,HOLD
2026-02-09T07:00:00,6992.25,6992.25,6986.5,6987.5,HOLD
2026-02-09T07:10:00,6987.5,6990.0,6983.75,6985.25,HOLD
2026-02-09T07:20:00,6985.5,6986.75,6980.0,6980.25,HOLD
2026-02-09T07:30:00,6980.25,6987.0,6979.0,6984.75,HOLD
2026-02-09T07:40:00,6984.5,7002.0,6973.5,7002.0,HOLD
2026-02-09T07:50:00,7001.75,7007.0,6995.0,7002.75,HOLD
2026-02-09T08:00:00,7002.75,7003.25,6987.75,6994.25,HOLD
2026-02-09T08:10:00,6994.25,7010.0,6992.25,7006.75,HOLD
2026-02-09T08:20:00,7006.5,7017.5,7001.75,7017.25,HOLD
2026-02-09T08:30:00,7017.25,7020.0,7007.25,7010.0,HOLD
2026-02-09T08:40:00,7010.0,7028.25,7009.75,7024.5,HOLD
2026-02-09T08:50:00,7024.25,7028.75,7022.75,7028.75,HOLD
2026-02-09T09:00:00,7028.75,7035.25,7026.25,7033.0,HOLD
2026-02-09T09:10:00,7032.75,7037.0,7031.5,7032.25,HOLD
2026-02-09T09:20:00,7032.25,7035.75,7031.25,7031.5,HOLD
2026-02-09T09:30:00,7031.5,7038.5,7031.25,7037.5,HOLD
2026-02-09T09:40:00,7037.5,7038.5,7033.25,7036.25,HOLD
2026-02-09T09:50:00,7036.25,7044.0,7036.0,7042.5,HOLD
2026-02-09T10:00:00,7042.75,7046.75,7041.75,7044.75,HOLD
2026-02-09T10:10:00,7044.75,7047.0,7042.75,7044.25,HOLD
2026-02-09T10:20:00,7044.25,7047.25,7044.0,7046.0,HOLD
2026-02-09T10:30:00,7045.75,7045.75,7041.75,7042.25,HOLD
2026-02-09T10:40:00,7042.0,7045.75,7040.5,7041.25,HOLD
2026-02-09T10:50:00,7041.25,7041.75,7037.75,7040.0,HOLD
2026-02-09T11:00:00,7040.25,7040.5,7035.25,7036.5,HOLD
2026-02-09T11:10:00,7036.25,7040.25,7034.0,7039.25,HOLD
2026-02-09T11:20:00,7039.25,7040.25,7037.25,7039.25,HOLD
2026-02-09T11:30:00,7039.25,7041.0,7026.25,7033.25,HOLD
2026-02-09T11:40:00,7033.0,7039.5,7030.5,7039.0,HOLD
2026-02-09T11:50:00,7039.25,7043.0,7037.75,7039.0,HOLD
2026-02-09T12:00:00,7039.0,7040.5,7035.75,7037.5,HOLD
2026-02-09T12:10:00,7037.5,7041.75,7035.75,7038.5,HOLD
2026-02-09T12:20:00,7038.5,7045.0,7038.5,7044.25,HOLD
2026-02-09T12:30:00,7044.5,7049.75,7044.0,7048.25,HOLD
2026-02-09T12:40:00,7048.5,7049.5,7046.25,7047.5,HOLD
2026-02-09T12:50:00,7047.75,7047.75,7045.5,7047.0,HOLD
2026-02-09T13:00:00,7047.0,7048.0,7044.0,7044.75,HOLD
2026-02-09T13:10:00,7045.0,7048.0,7043.75,7045.5,HOLD
2026-02-09T13:20:00,7045.75,7046.75,7040.75,7041.5,HOLD
2026-02-09T13:30:00,7041.75,7042.25,7033.75,7036.25,HOLD
2026-02-09T13:40:00,7036.25,7036.5,7029.25,7036.25,HOLD
2026-02-09T13:50:00,7036.25,7039.25,7033.25,7038.75,HOLD
2026-02-09T14:00:00,7038.75,7041.25,7029.75,7030.25,HOLD
2026-02-09T14:10:00,7030.25,7033.75,7029.25,7033.25,HOLD
2026-02-09T14:20:00,7033.25,7036.0,7031.5,7033.0,HOLD
2026-02-09T14:30:00,7032.75,7033.75,7032.0,7033.5,HOLD
2026-02-09T14:40:00,7033.25,7034.5,7032.75,7033.5,HOLD
2026-02-09T14:50:00,7033.5,7035.5,7033.25,7034.5,HOLD
2026-02-09T15:00:00,7034.25,7034.75,7031.75,7033.0,HOLD
2026-02-09T16:10:00,7033.5,7038.75,7033.0,7036.25,HOLD
2026-02-09T16:20:00,7036.0,7036.25,7029.75,7032.25,HOLD
2026-02-09T16:30:00,7032.25,7032.5,7029.5,7031.25,HOLD
2026-02-09T16:40:00,7031.25,7031.5,7028.0,7030.75,HOLD
2026-02-09T16:50:00,7030.75,7034.25,7027.0,7027.25,HOLD
2026-02-09T17:00:00,7027.5,7028.75,7025.0,7028.0,HOLD
2026-02-09T17:10:00,7028.0,7031.25,7025.75,7025.75,HOLD
2026-02-09T17:20:00,7025.5,7027.0,7023.25,7025.5,HOLD
2026-02-09T17:30:00,7025.75,7026.75,7023.5,7025.5,HOLD
2026-02-09T17:40:00,7025.25,7026.75,7023.75,7024.75,HOLD
2026-02-09T17:50:00,7024.75,7025.25,7023.5,7024.25,HOLD
2026-02-09T18:00:00,7024.5,7029.0,7023.75,7027.25,HOLD
2026-02-09T18:10:00,7027.5,7029.0,7026.25,7028.0,HOLD
2026-02-09T18:20:00,7028.0,7028.5,7025.5,7026.25,HOLD
2026-02-09T18:30:00,7026.0,7029.5,7024.75,7025.5,HOLD
2026-02-09T18:40:00,7025.5,7029.75,7022.75,7029.5,HOLD
2026-02-09T18:50:00,7029.25,7032.5,7027.5,7032.25,HOLD
2026-02-09T19:00:00,7032.0,7032.25,7026.5,7030.0,HOLD
2026-02-09T19:10:00,7030.0,7030.25,7027.25,7027.75,HOLD
2026-02-09T19:20:00,7028.0,7030.0,7026.5,7027.75,HOLD
2026-02-09T19:30:00,7027.5,7028.5,7025.75,7028.0,HOLD
2026-02-09T19:40:00,7027.75,7028.5,7022.0,7024.5,HOLD
2026-02-09T19:50:00,7024.5,7026.25,7024.0,7024.75,HOLD
2026-02-09T20:00:00,7024.75,7027.75,7024.25,7025.5,HOLD
2026-02-09T20:10:00,7025.75,7025.75,7021.75,7022.25,HOLD
2026-02-09T20:20:00,7022.5,7023.25,7021.5,7022.75,HOLD
2026-02-09T20:30:00,7022.5,7026.0,7022.5,7024.0,HOLD
2026-02-09T20:40:00,7024.0,7028.0,7023.5,7027.0,HOLD
2026-02-09T20:50:00,7027.0,7027.5,7025.0,7027.5,HOLD
2026-02-09T21:00:00,7027.5,7027.75,7026.0,7026.0,HOLD
2026-02-09T21:10:00,7026.0,7028.75,7025.75,7028.25,HOLD
2026-02-09T21:20:00,7028.5,7030.0,7027.75,7029.25,HOLD
2026-02-09T21:30:00,7029.5,7030.25,7029.0,7029.5,HOLD
2026-02-09T21:40:00,7029.75,7031.0,7028.25,7030.0,HOLD
2026-02-09T21:50:00,7029.5,7032.5,7029.25,7031.5,HOLD
2026-02-09T22:00:00,7031.5,7033.5,7031.0,7033.0,HOLD
2026-02-09T22:10:00,7033.0,7033.5,7031.0,7032.25,HOLD
2026-02-09T22:20:00,7032.25,7032.5,7030.5,7031.25,HOLD
2026-02-09T22:30:00,7031.0,7031.0,7027.5,7028.25,HOLD
2026-02-09T22:40:00,7028.25,7035.5,7027.25,7033.75,HOLD
2026-02-09T22:50:00,7033.75,7034.5,7031.0,7032.75,HOLD
2026-02-09T23:00:00,7033.0,7035.25,7032.75,7034.0,HOLD
2026-02-09T23:10:00,7034.0,7034.5,7031.75,7031.75,HOLD
2026-02-09T23:20:00,7031.5,7031.5,7028.5,7028.75,HOLD
2026-02-09T23:30:00,7029.0,7030.5,7027.5,7028.25,HOLD
2026-02-09T23:40:00,7028.0,7029.0,7024.25,7024.75,HOLD
2026-02-09T23:50:00,7024.5,7026.5,7023.75,7026.0,HOLD
2026-02-10T00:00:00,7026.0,7027.0,7024.0,7027.0,HOLD
2026-02-10T00:10:00,7027.25,7032.0,7026.25,7031.0,HOLD
2026-02-10T00:20:00,7031.0,7032.5,7028.75,7032.5,HOLD
2026-02-10T00:30:00,7032.5,7033.25,7031.0,7031.25,HOLD
2026-02-10T00:40:00,7031.25,7033.25,7030.25,7031.25,HOLD
2026-02-10T00:50:00,7031.25,7032.25,7030.75,7031.0,HOLD
2026-02-10T01:00:00,7031.0,7034.25,7031.0,7034.0,HOLD
2026-02-10T01:10:00,7034.25,7035.25,7028.75,7033.0,HOLD
2026-02-10T01:20:00,7033.0,7036.75,7031.0,7032.25,HOLD
2026-02-10T01:30:00,7032.0,7036.5,7029.75,7032.75,HOLD
2026-02-10T01:40:00,7032.5,7036.0,7031.5,7036.0,HOLD
2026-02-10T01:50:00,7036.0,7036.25,7031.25,7035.5,HOLD
2026-02-10T02:00:00,7035.25,7036.5,7033.25,7034.25,HOLD
2026-02-10T02:10:00,7034.5,7042.0,7034.5,7042.0,HOLD
2026-02-10T02:20:00,7042.0,7046.75,7040.75,7045.75,HOLD
2026-02-10T02:30:00,7045.5,7046.25,7044.5,7045.0,HOLD
2026-02-10T02:40:00,7045.25,7045.5,7042.5,7044.5,HOLD
2026-02-10T02:50:00,7044.25,7045.0,7039.0,7040.25,HOLD
2026-02-10T03:00:00,7040.5,7040.5,7036.0,7038.0,HOLD
2026-02-10T03:10:00,7038.0,7038.5,7033.5,7037.5,HOLD
2026-02-10T03:20:00,7037.25,7039.25,7034.75,7037.25,HOLD
2026-02-10T03:30:00,7037.25,7038.75,7036.25,7037.75,HOLD
2026-02-10T03:40:00,7037.75,7038.25,7034.5,7038.0,HOLD
2026-02-10T03:50:00,7037.75,7039.25,7035.75,7039.0,HOLD
2026-02-10T04:00:00,7039.0,7041.75,7037.5,7038.5,HOLD
2026-02-10T04:10:00,7038.25,7038.25,7034.25,7035.0,HOLD
2026-02-10T04:20:00,7035.0,7037.0,7034.0,7036.75,HOLD
2026-02-10T04:30:00,7036.25,7039.75,7036.25,7037.5,HOLD
2026-02-10T04:40:00,7037.75,7040.0,7037.0,7039.5,HOLD
2026-02-10T04:50:00,7039.5,7040.5,7038.5,7039.5,HOLD
2026-02-10T05:00:00,7039.75,7041.75,7039.75,7041.0,HOLD
2026-02-10T05:10:00,7041.0,7044.25,7040.75,7041.25,HOLD
2026-02-10T05:20:00,7041.25,7043.75,7040.75,7042.25,HOLD
2026-02-10T05:30:00,7042.25,7044.5,7040.75,7044.25,HOLD
2026-02-10T05:40:00,7044.25,7045.5,7037.25,7038.25,HOLD
2026-02-10T05:50:00,7038.25,7038.5,7030.25,7033.75,HOLD
2026-02-10T06:00:00,7033.75,7034.25,7026.75,7027.0,HOLD
2026-02-10T06:10:00,7027.25,7027.75,7020.5,7022.25,HOLD
2026-02-10T06:20:00,7021.75,7028.5,7019.75,7026.25,HOLD
2026-02-10T06:30:00,7026.5,7029.5,7026.25,7028.0,HOLD
2026-02-10T06:40:00,7027.5,7032.0,7020.5,7028.0,HOLD
2026-02-10T06:50:00,7027.75,7033.0,7027.75,7030.0,HOLD
2026-02-10T07:00:00,7030.5,7033.75,7029.25,7033.25,HOLD
2026-02-10T07:10:00,7033.25,7036.5,7032.75,7036.5,HOLD
2026-02-10T07:20:00,7036.5,7039.5,7034.5,7038.5,HOLD
2026-02-10T07:30:00,7038.5,7040.25,7037.5,7039.25,HOLD
2026-02-10T07:40:00,7039.25,7045.75,7027.25,7033.25,HOLD
2026-02-10T07:50:00,7033.5,7034.25,7024.25,7029.25,HOLD
2026-02-10T08:00:00,7029.25,7052.75,7028.75,7047.5,HOLD
2026-02-10T08:10:00,7047.5,7054.25,7044.75,7052.0,HOLD
2026-02-10T08:20:00,7051.75,7053.5,7036.5,7050.25,HOLD
2026-02-10T08:30:00,7050.25,7053.75,7043.0,7049.0,HOLD
2026-02-10T08:40:00,7049.0,7055.5,7043.5,7046.0,HOLD
2026-02-10T08:50:00,7046.0,7052.0,7044.5,7047.5,HOLD
2026-02-10T09:00:00,7047.0,7048.5,7038.75,7043.75,HOLD
2026-02-10T09:10:00,7044.0,7046.5,7035.75,7035.75,HOLD
2026-02-10T09:20:00,7035.75,7043.25,7032.75,7039.5,HOLD
2026-02-10T09:30:00,7039.5,7041.0,7030.75,7037.75,HOLD
2026-02-10T09:40:00,7037.5,7039.25,7034.25,7038.25,HOLD
2026-02-10T09:50:00,7038.0,7044.0,7035.5,7036.25,HOLD
2026-02-10T10:00:00,7036.25,7041.0,7033.25,7037.75,HOLD
2026-02-10T10:10:00,7037.75,7041.5,7031.75,7041.25,HOLD
2026-02-10T10:20:00,7041.25,7047.0,7041.25,7046.25,HOLD
2026-02-10T10:30:00,7046.25,7046.5,7039.5,7042.5,HOLD
2026-02-10T10:40:00,7042.5,7044.0,7038.25,7041.25,HOLD
2026-02-10T10:50:00,7041.25,7048.0,7041.0,7045.0,HOLD
2026-02-10T11:00:00,7045.25,7047.5,7043.25,7044.5,HOLD
2026-02-10T11:10:00,7044.5,7044.75,7037.25,7038.25,HOLD
2026-02-10T11:20:00,7038.25,7039.25,7027.75,7031.0,HOLD
2026-02-10T11:30:00,7030.75,7034.0,7023.5,7024.0,HOLD
2026-02-10T11:40:00,7024.0,7028.5,7019.5,7026.75,HOLD
2026-02-10T11:50:00,7026.75,7028.25,7019.75,7021.0,HOLD
2026-02-10T12:00:00,7021.25,7028.0,7018.0,7026.25,HOLD
2026-02-10T12:10:00,7026.25,7028.75,7022.0,7024.5,HOLD
2026-02-10T12:20:00,7024.0,7027.75,7021.0,7022.75,HOLD
2026-02-10T12:30:00,7023.0,7029.0,7022.5,7028.5,HOLD
2026-02-10T12:40:00,7028.75,7031.25,7026.5,7029.0,HOLD
2026-02-10T12:50:00,7029.0,7030.0,7023.5,7027.5,HOLD
2026-02-10T13:00:00,7027.5,7029.0,7023.5,7027.75,HOLD
2026-02-10T13:10:00,7027.5,7030.0,7022.25,7025.0,HOLD
2026-02-10T13:20:00,7024.75,7027.25,7020.5,7026.25,HOLD
2026-02-10T13:30:00,7026.25,7028.5,7020.75,7023.0,HOLD
2026-02-10T13:40:00,7022.75,7025.25,7018.5,7019.0,HOLD
2026-02-10T13:50:00,7019.25,7024.0,7018.5,7023.75,HOLD
2026-02-10T14:00:00,7023.5,7023.75,7006.25,7011.25,HOLD
2026-02-10T14:10:00,7011.0,7015.75,7008.5,7015.25,HOLD
2026-02-10T14:20:00,7015.25,7016.5,7013.75,7014.0,HOLD
2026-02-10T14:30:00,7014.0,7015.0,7013.0,7013.75,HOLD
2026-02-10T14:40:00,7014.25,7016.5,7014.0,7015.75,HOLD
2026-02-10T14:50:00,7015.75,7018.25,7015.25,7018.0,HOLD
2026-02-10T15:00:00,7018.0,7020.0,7018.0,7019.5,HOLD
2026-02-10T16:10:00,7020.25,7024.5,7019.0,7023.0,HOLD
2026-02-10T16:20:00,7023.0,7024.75,7021.25,7023.75,HOLD
2026-02-10T16:30:00,7024.0,7025.25,7023.5,7023.75,HOLD
2026-02-10T16:40:00,7023.75,7024.5,7022.25,7023.5,HOLD
2026-02-10T16:50:00,7023.5,7025.25,7023.0,7024.0,HOLD
2026-02-10T17:00:00,7024.0,7025.0,7023.25,7024.0,HOLD
2026-02-10T17:10:00,7024.0,7026.25,7023.5,7025.5,HOLD
2026-02-10T17:20:00,7025.75,7026.5,7024.0,7024.25,HOLD
2026-02-10T17:30:00,7024.5,7026.0,7023.0,7025.0,HOLD
2026-02-10T17:40:00,7025.0,7027.25,7024.75,7026.25,HOLD
2026-02-10T17:50:00,7026.5,7027.25,7026.0,7026.25,HOLD
2026-02-10T18:00:00,7026.5,7027.75,7026.25,7027.0,HOLD
2026-02-10T18:10:00,7027.0,7030.0,7027.0,7029.5,HOLD
2026-02-10T18:20:00,7029.5,7030.75,7028.75,7029.5,HOLD
2026-02-10T18:30:00,7029.5,7029.5,7028.25,7029.0,HOLD
2026-02-10T18:40:00,7028.75,7029.75,7028.5,7028.75,HOLD
2026-02-10T18:50:00,7029.0,7032.75,7028.75,7032.5,HOLD
2026-02-10T19:00:00,7032.5,7032.75,7030.5,7031.0,HOLD
2026-02-10T19:10:00,7030.75,7031.25,7029.5,7029.75,HOLD
2026-02-10T19:20:00,7030.0,7031.25,7029.75,7031.0,HOLD
2026-02-10T19:30:00,7031.0,7032.5,7030.0,7030.75,HOLD
2026-02-10T19:40:00,7031.0,7031.5,7030.0,7030.25,HOLD
2026-02-10T19:50:00,7030.25,7030.5,7028.5,7030.25,HOLD
2026-02-10T20:00:00,7030.0,7032.5,7030.0,7031.0,HOLD
2026-02-10T20:10:00,7031.25,7031.75,7029.75,7030.25,HOLD
2026-02-10T20:20:00,7030.25,7030.75,7028.75,7028.75,HOLD
2026-02-10T20:30:00,7028.75,7032.25,7028.25,7031.75,HOLD
2026-02-10T20:40:00,7031.75,7032.25,7030.75,7031.5,HOLD
2026-02-10T20:50:00,7031.75,7034.75,7031.25,7033.5,HOLD
2026-02-10T21:00:00,7033.5,7035.25,7033.25,7034.25,HOLD
2026-02-10T21:10:00,7034.5,7035.0,7034.0,7034.25,HOLD
2026-02-10T21:20:00,7034.0,7034.25,7032.0,7033.25,HOLD
2026-02-10T21:30:00,7033.25,7034.0,7030.75,7031.0,HOLD
2026-02-10T21:40:00,7031.0,7031.25,7026.5,7027.0,HOLD
2026-02-10T21:50:00,7027.0,7029.75,7026.5,7029.25,HOLD
2026-02-10T22:00:00,7029.5,7030.0,7028.25,7028.75,HOLD
2026-02-10T22:10:00,7028.75,7030.75,7027.75,7030.75,HOLD
2026-02-10T22:20:00,7030.5,7032.5,7030.25,7030.75,HOLD
2026-02-10T22:30:00,7030.75,7031.0,7027.75,7028.5,HOLD
2026-02-10T22:40:00,7028.5,7028.75,7026.5,7027.75,HOLD
2026-02-10T22:50:00,7027.75,7027.75,7024.25,7024.75,HOLD
2026-02-10T23:00:00,7024.75,7026.25,7024.75,7025.5,HOLD
2026-02-10T23:10:00,7025.5,7030.0,7025.5,7029.25,HOLD
2026-02-10T23:20:00,7029.0,7029.0,7023.25,7024.25,HOLD
2026-02-10T23:30:00,7024.0,7026.25,7023.25,7023.75,HOLD
2026-02-10T23:40:00,7023.75,7025.5,7022.75,7025.25,HOLD
2026-02-10T23:50:00,7025.0,7026.0,7023.0,7024.25,HOLD
2026-02-11T00:00:00,7024.25,7024.5,7022.75,7023.25,HOLD
2026-02-11T00:10:00,7023.25,7025.5,7022.75,7023.25,HOLD
2026-02-11T00:20:00,7023.25,7023.5,7020.0,7022.5,HOLD
2026-02-11T00:30:00,7022.5,7027.0,7022.5,7026.0,HOLD
2026-02-11T00:40:00,7026.25,7026.25,7022.0,7022.25,HOLD
2026-02-11T00:50:00,7022.25,7026.5,7022.0,7024.75,HOLD
2026-02-11T01:00:00,7024.5,7025.0,7022.0,7023.75,HOLD
